qb;compperatt;yds;int;lg;sack;loss;game_points;home_away
Andy DaltonA. Dalton;0,62745098;204;0;37;1;8;17;0,505376344
Jason CampbellJ. Campbell;0,603256553;45;0;38;0;0;17;0,5
Tom BradyT. Brady;0,637645914;292;0;30;1;7;43;0,497890295
Russell WilsonR. Wilson;0,647084612;201;0;36;3;23;27;0,5
Kirk CousinsK. Cousins;0,65874036;283;0;60;1;8;17;0,52173913
Andrew LuckA. Luck;0,592229347;370;1;49;3;7;33;0,5
Ryan FitzpatrickR. Fitzpatrick;0,597265222;212;0;40;5;16;28;0,508064516
Jay CutlerJ. Cutler;0,619461145;381;0;74;2;6;27;0,517985612
Matt RyanM. Ryan;0,6492891;271;1;41;4;26;13;0,492957746
Blake BortlesB. Bortles;0,587924971;336;1;59;6;39;14;0,52173913
Charlie WhitehurstC. Whitehurst;0,553030303;233;0;38;3;13;16;0,5
Joe FlaccoJ. Flacco;0,615433673;306;0;56;0;0;48;0,503649635
Mike GlennonM. Glennon;0,593650794;314;1;33;5;37;17;0,5
Peyton ManningP. Manning;0,65315508;237;0;54;2;16;31;0,498113208
Geno SmithG. Smith;0,57852194;190;1;27;4;17;17;0,484848485
Matthew StaffordM. Stafford;0,615384615;185;0;41;4;30;17;0,5
Teddy BridgewaterT. Bridgewater;0,648998822;188;3;18;8;45;3;0,517241379
Tom BradyT. Brady;0,637645914;361;0;56;2;15;37;0,497890295
Kyle OrtonK. Orton;0,594754341;299;1;35;5;31;22;0,517647059
Cam NewtonC. Newton;0,584455959;284;1;26;0;0;37;0,5
Andy DaltonA. Dalton;0,62745098;323;2;34;1;3;37;0,505376344
Ben RoethlisbergerB. Roethlisberger;0,641267701;228;1;26;2;7;10;0,497297297
Brian HoyerB. Hoyer;0,595496247;217;0;51;1;7;31;0,523809524
Aaron RodgersA. Rodgers;0,651492377;264;0;28;3;16;27;0,496453901
Ryan TannehillR. Tannehill;0,626848692;244;2;25;1;7;24;0,506493506
Philip RiversP. Rivers;0,64407639;313;0;44;1;6;31;0,505617978
Eric WeddleE. Weddle;0;0;0;0;0;0;31;0
Derek CarrD. Carr;0,609122402;282;1;77;0;0;28;0,510638298
Tony RomoT. Romo;0,654335533;250;0;47;1;11;30;0,503937008
Russell WilsonR. Wilson;0,647084612;126;1;53;2;0;23;0,5
Kirk CousinsK. Cousins;0,65874036;354;3;64;2;19;20;0,52173913
Carson PalmerC. Palmer;0,625331126;250;0;24;1;7;30;0,502857143
Eli ManningE. Manning;0,596287019;151;0;20;6;32;0;0,502512563
Ryan NassibR. Nassib;0,9;60;0;29;2;11;0;0
Nick FolesN. Foles;0,603891051;248;2;26;1;3;27;0,512195122
Colin KaepernickC. Kaepernick;0,59751773;343;0;80;0;0;31;0,523076923
Austin DavisA. Davis;0,624338624;236;1;39;5;20;17;0,583333333
Geno SmithG. Smith;0,57852194;226;0;28;3;21;25;0,484848485
Tom BradyT. Brady;0,637645914;261;0;49;1;1;27;0,497890295
Matt RyanM. Ryan;0,6492891;228;0;24;5;42;7;0,492957746
Joe FlaccoJ. Flacco;0,615433673;258;2;49;1;10;29;0,503649635
Charlie WhitehurstC. Whitehurst;0,553030303;160;1;38;1;0;17;0,5
Kirk CousinsK. Cousins;0,65874036;139;1;50;1;8;19;0,52173913
Colt McCoyC. McCoy;0,603325416;128;0;70;2;8;19;0,448275862
Russell WilsonR. Wilson;0,647084612;313;0;49;3;21;26;0,5
Austin DavisA. Davis;0,624338624;155;0;30;0;0;28;0,583333333
Johnny HekkerJ. Hekker;0,583333333;18;0;18;0;0;28;0,454545455
Brian HoyerB. Hoyer;0,595496247;215;1;65;3;18;6;0,523809524
Blake BortlesB. Bortles;0,587924971;159;3;31;2;8;24;0,52173913
Andy DaltonA. Dalton;0,62745098;126;0;32;3;17;0;0,505376344
Mohamed SanuM. Sanu;1;0;0;0;1;6;0;0,5
Andrew LuckA. Luck;0,592229347;344;0;46;2;9;27;0,5
Teddy BridgewaterT. Bridgewater;0,648998822;157;2;38;5;39;16;0,517241379
Kyle OrtonK. Orton;0,594754341;283;1;28;6;28;17;0,517647059
Ryan TannehillR. Tannehill;0,626848692;277;0;26;4;21;27;0,506493506
Jay CutlerJ. Cutler;0,619461145;190;1;24;3;18;14;0,517985612
Drew BreesD. Brees;0,666284272;342;1;46;1;7;23;0,504310345
Matthew StaffordM. Stafford;0,615384615;299;2;73;3;14;24;0,5
Cam NewtonC. Newton;0,584455959;205;1;32;3;25;17;0,5
Derek AndersonD. Anderson;0,54197995;43;0;12;0;0;17;0,516129032
Aaron RodgersA. Rodgers;0,651492377;255;0;59;2;14;38;0,496453901
Matt FlynnM. Flynn;0,613445378;0;0;0;0;0;38;0,655172414
Alex SmithA. Smith;0,617332035;221;0;26;3;10;23;0,482269504
Philip RiversP. Rivers;0,64407639;205;1;27;2;23;20;0,505617978
Carson PalmerC. Palmer;0,625331126;253;1;37;1;11;24;0,502857143
Derek CarrD. Carr;0,609122402;173;0;55;1;9;13;0,510638298
Eli ManningE. Manning;0,596287019;248;0;27;0;0;21;0,502512563
Tony RomoT. Romo;0,654335533;279;1;44;2;12;31;0,503937008
Colin KaepernickC. Kaepernick;0,59751773;263;1;37;6;53;17;0,523076923
Blaine GabbertB. Gabbert;0,55954323;38;0;20;0;0;17;0,488372093
Peyton ManningP. Manning;0,65315508;318;0;49;2;14;42;0,498113208
Brock OsweilerB. Osweiler;0,598773006;0;0;0;0;0;42;0,533333333
Ryan FitzpatrickR. Fitzpatrick;0,597265222;262;1;32;1;1;23;0,508064516
Ben RoethlisbergerB. Roethlisberger;0,641267701;265;0;43;3;16;30;0,497297297
Antonio BrownA. Brown;0,6;3;0;3;0;0;30;0,333333333
Philip RiversP. Rivers;0,64407639;252;2;31;2;7;21;0,505617978
Peyton ManningP. Manning;0,65315508;286;0;38;0;0;35;0,498113208
Matthew StaffordM. Stafford;0,615384615;325;1;59;0;0;22;0,5
Matt RyanM. Ryan;0,6492891;228;1;24;2;15;21;0,492957746
Austin DavisA. Davis;0,624338624;160;1;43;7;44;7;0,583333333
Alex SmithA. Smith;0,617332035;223;0;30;2;8;34;0,482269504
Ryan FitzpatrickR. Fitzpatrick;0,597265222;227;0;23;5;34;30;0,508064516
Zach MettenbergerZ. Mettenberger;0,602898551;299;1;48;2;9;16;0,461538462
Teddy BridgewaterT. Bridgewater;0,648998822;241;0;28;1;6;19;0,517241379
Mike GlennonM. Glennon;0,593650794;171;1;40;5;12;13;0,5
Russell WilsonR. Wilson;0,647084612;199;1;23;1;8;13;0,5
Cam NewtonC. Newton;0,584455959;171;1;51;3;19;9;0,5
Joe FlaccoJ. Flacco;0,615433673;195;2;29;1;8;24;0,503649635
Andy DaltonA. Dalton;0,62745098;266;1;53;2;27;27;0,505376344
Ryan TannehillR. Tannehill;0,626848692;196;1;50;3;18;27;0,506493506
Blake BortlesB. Bortles;0,587924971;221;2;48;4;20;13;0,52173913
Jay CutlerJ. Cutler;0,619461145;227;1;34;3;18;23;0,517985612
Jimmy ClausenJ. Clausen;0,540254237;22;0;22;0;0;23;0,523809524
Tom BradyT. Brady;0,637645914;354;0;46;0;0;51;0,497890295
Jimmy GaroppoloJ. Garoppolo;0,670212766;22;0;17;1;11;51;0,4
Kyle OrtonK. Orton;0,594754341;238;0;84;4;25;43;0,517647059
Michael VickM. Vick;0,56170345;153;1;20;4;21;23;0,5
Geno SmithG. Smith;0,57852194;5;3;4;0;0;23;0,484848485
Nick FolesN. Foles;0,603891051;411;2;54;0;0;20;0,512195122
Carson PalmerC. Palmer;0,625331126;329;0;80;0;0;24;0,502857143
Derek CarrD. Carr;0,609122402;328;0;31;4;17;13;0,510638298
Darren McFaddenD. McFadden;0,25;0;0;0;0;0;13;0,4
Matt SchaubM. Schaub;0,639279169;0;1;0;0;0;13;0,481818182
Brian HoyerB. Hoyer;0,595496247;275;0;48;1;8;23;0,523809524
Andrew LuckA. Luck;0,592229347;400;2;52;2;15;34;0,5
Ben RoethlisbergerB. Roethlisberger;0,641267701;522;0;52;0;0;51;0,497297297
Aaron RodgersA. Rodgers;0,651492377;418;2;70;3;19;23;0,496453901
Matt FlynnM. Flynn;0,613445378;8;0;8;1;5;23;0,655172414
Drew BreesD. Brees;0,666284272;311;0;50;2;9;44;0,504310345
Colt McCoyC. McCoy;0,603325416;299;1;49;3;13;20;0,448275862
Tony RomoT. Romo;0,654335533;209;0;34;5;54;17;0,503937008
Brandon WeedenB. Weeden;0,579274611;69;0;25;0;0;17;0,575757576
Drew BreesD. Brees;0,666284272;297;1;27;4;27;28;0,504310345
Cam NewtonC. Newton;0,584455959;151;1;47;4;29;10;0,5
Mike GlennonM. Glennon;0,593650794;260;2;34;2;8;17;0,5
Brian HoyerB. Hoyer;0,595496247;300;2;34;4;26;22;0,523809524
Carson PalmerC. Palmer;0,625331126;249;1;31;2;12;28;0,502857143
Brandon WeedenB. Weeden;0,579274611;183;2;40;1;9;17;0,575757576
Mark SanchezM. Sanchez;0,566739606;202;2;52;2;13;31;0,48
Nick FolesN. Foles;0,603891051;124;1;59;2;20;31;0,512195122
Ryan FitzpatrickR. Fitzpatrick;0,597265222;203;1;56;4;21;21;0,508064516
Michael VickM. Vick;0,56170345;196;0;42;3;10;10;0,5
Matt SimmsM. Simms;0,487179487;39;0;21;0;0;10;0,25
Alex SmithA. Smith;0,617332035;199;0;34;1;3;24;0,482269504
Blake BortlesB. Bortles;0,587924971;247;1;40;2;14;23;0,52173913
Andy DaltonA. Dalton;0,62745098;233;2;36;2;1;33;0,505376344
Philip RiversP. Rivers;0,64407639;138;3;18;3;11;0;0,505617978
Kellen ClemensK. Clemens;0,546031746;10;0;10;1;9;0;0,514285714
Ryan TannehillR. Tannehill;0,626848692;288;0;38;0;0;37;0,506493506
Matt MooreM. Moore;0,595410628;21;0;14;0;0;37;0,523809524
Mike WallaceM. Wallace;0;0;0;0;0;0;37;1
Robert Griffin IIIR. Griffin;0,633057851;251;1;56;5;26;26;0,523809524
Teddy BridgewaterT. Bridgewater;0,648998822;268;0;22;2;16;29;0,517241379
Austin DavisA. Davis;0,624338624;105;2;21;1;3;13;0,583333333
Colin KaepernickC. Kaepernick;0,59751773;237;0;27;8;54;10;0,523076923
Peyton ManningP. Manning;0,65315508;438;2;41;1;9;21;0,498113208
Tom BradyT. Brady;0,637645914;333;1;26;1;1;43;0,497890295
Derek CarrD. Carr;0,609122402;194;2;23;1;5;24;0,510638298
Russell WilsonR. Wilson;0,647084612;179;0;39;1;2;30;0,5
Joe FlaccoJ. Flacco;0,615433673;303;1;35;4;34;23;0,503649635
Ben RoethlisbergerB. Roethlisberger;0,641267701;340;0;54;3;19;43;0,497297297
Andrew LuckA. Luck;0,592229347;354;0;40;1;9;40;0,5
Eli ManningE. Manning;0,596287019;359;0;59;3;10;24;0,502512563
Brian HoyerB. Hoyer;0,595496247;198;0;28;0;0;24;0,523809524
Andy DaltonA. Dalton;0,62745098;86;3;18;2;14;3;0,505376344
Jason CampbellJ. Campbell;0,603256553;7;0;8;0;0;3;0,5
Alex SmithA. Smith;0,617332035;177;0;27;6;26;17;0,482269504
Kyle OrtonK. Orton;0,594754341;259;0;25;1;6;13;0,517647059
Ryan TannehillR. Tannehill;0,626848692;207;1;20;3;29;16;0,506493506
Matthew StaffordM. Stafford;0,615384615;280;1;49;3;19;20;0,5
Sam MartinS. Martin;1;27;0;24;0;0;20;1
Tony RomoT. Romo;0,654335533;246;0;68;1;6;31;0,503937008
Brandon WeedenB. Weeden;0,579274611;8;0;8;0;0;31;0,575757576
Blake BortlesB. Bortles;0,587924971;290;1;53;4;28;17;0,52173913
Colin KaepernickC. Kaepernick;0,59751773;210;0;51;4;24;27;0,523076923
Drew BreesD. Brees;0,666284272;292;2;40;2;5;24;0,504310345
Zach MettenbergerZ. Mettenberger;0,602898551;179;1;20;5;36;7;0,461538462
Joe FlaccoJ. Flacco;0,615433673;169;0;32;1;8;21;0,503649635
Ben RoethlisbergerB. Roethlisberger;0,641267701;343;2;80;2;17;13;0,497297297
Michael VickM. Vick;0,56170345;132;0;67;4;7;20;0,5
Matt RyanM. Ryan;0,6492891;219;0;39;1;7;27;0,492957746
Josh McCownJ. McCown;0,588489209;301;2;34;4;20;17;0,519480519
Peyton ManningP. Manning;0,65315508;340;2;51;0;0;41;0,498113208
Brock OsweilerB. Osweiler;0,598773006;13;0;9;0;0;41;0,533333333
Derek CarrD. Carr;0,609122402;192;2;28;0;0;17;0,510638298
Austin DavisA. Davis;0,624338624;216;2;59;6;42;14;0,583333333
Carson PalmerC. Palmer;0,625331126;241;1;18;3;19;31;0,502857143
Drew StantonD. Stanton;0,532;85;0;48;0;0;31;0,548387097
Eli ManningE. Manning;0,596287019;283;1;44;2;13;17;0,502512563
Russell WilsonR. Wilson;0,647084612;172;2;60;2;12;38;0,5
Jay CutlerJ. Cutler;0,619461145;272;2;45;3;18;14;0,517985612
Jimmy ClausenJ. Clausen;0,540254237;11;0;11;1;9;14;0,523809524
Aaron RodgersA. Rodgers;0,651492377;315;0;73;0;0;55;0,496453901
Matt FlynnM. Flynn;0,613445378;4;0;4;0;0;55;0,655172414
Cam NewtonC. Newton;0,584455959;306;3;40;9;91;21;0,5
Mark SanchezM. Sanchez;0,566739606;332;0;37;1;4;45;0,48
Matt BarkleyM. Barkley;0,597744361;0;0;0;0;0;45;0,636363636
Kyle OrtonK. Orton;0,594754341;193;0;19;2;10;9;0,517647059
Ryan TannehillR. Tannehill;0,626848692;240;0;32;5;35;22;0,506493506
Teddy BridgewaterT. Bridgewater;0,648998822;158;1;24;2;11;13;0,517241379
Jay CutlerJ. Cutler;0,619461145;330;2;44;0;0;21;0,517985612
Ryan MallettR. Mallett;0,550151976;211;1;41;0;0;23;0,571428571
Brian HoyerB. Hoyer;0,595496247;330;1;35;3;20;7;0,523809524
Mark SanchezM. Sanchez;0,566739606;346;2;40;3;26;20;0,48
Aaron RodgersA. Rodgers;0,651492377;341;0;64;1;2;53;0,496453901
Matt FlynnM. Flynn;0,613445378;26;0;14;0;0;53;0,655172414
Russell WilsonR. Wilson;0,647084612;178;0;27;2;10;20;0,5
Alex SmithA. Smith;0,617332035;108;0;23;0;0;24;0,482269504
Matt RyanM. Ryan;0,6492891;268;0;20;2;8;19;0,492957746
Cam NewtonC. Newton;0,584455959;292;2;47;2;7;17;0,5
Andy DaltonA. Dalton;0,62745098;220;0;38;1;1;27;0,505376344
Drew BreesD. Brees;0,666284272;255;0;17;0;0;10;0,504310345
Josh McCownJ. McCown;0,588489209;288;0;56;2;7;27;0,519480519
Robert Griffin IIIR. Griffin;0,633057851;207;2;30;6;40;7;0,523809524
Peyton ManningP. Manning;0,65315508;389;2;42;2;20;7;0,498113208
Shaun HillS. Hill;0,617959184;220;0;63;3;14;22;0,533333333
Colin KaepernickC. Kaepernick;0,59751773;193;0;48;1;8;16;0,523076923
Andy LeeA. Lee;0;0;0;0;0;0;16;0
Eli ManningE. Manning;0,596287019;280;5;37;2;15;10;0,502512563
Derek CarrD. Carr;0,609122402;172;0;35;2;10;6;0,510638298
Philip RiversP. Rivers;0,64407639;193;0;22;2;13;13;0,505617978
Matthew StaffordM. Stafford;0,615384615;183;1;30;4;19;6;0,5
Drew StantonD. Stanton;0,532;306;2;49;0;0;14;0,548387097
Tom BradyT. Brady;0,637645914;257;2;39;0;0;42;0,497890295
Andrew LuckA. Luck;0,592229347;303;1;46;1;0;20;0,5
Ben RoethlisbergerB. Roethlisberger;0,641267701;207;1;23;5;27;27;0,497297297
Zach MettenbergerZ. Mettenberger;0,602898551;263;1;80;0;0;24;0,461538462
Alex SmithA. Smith;0,617332035;234;0;30;2;17;20;0,482269504
Derek CarrD. Carr;0,609122402;174;0;37;1;2;24;0,510638298
Brian HoyerB. Hoyer;0,595496247;322;3;40;1;9;26;0,523809524
Josh GordonJ. Gordon;0;0;0;0;0;0;26;0
Matt RyanM. Ryan;0,6492891;273;1;32;3;21;24;0,492957746
Zach MettenbergerZ. Mettenberger;0,602898551;345;1;68;5;46;24;0,461538462
Mark SanchezM. Sanchez;0,566739606;307;2;24;2;9;43;0,48
Matthew StaffordM. Stafford;0,615384615;264;1;42;2;20;9;0,5
Tom BradyT. Brady;0,637645914;349;1;24;0;0;34;0,497890295
Aaron RodgersA. Rodgers;0,651492377;209;0;34;1;2;24;0,496453901
Teddy BridgewaterT. Bridgewater;0,648998822;210;1;23;2;14;21;0,517241379
Blake BortlesB. Bortles;0,587924971;146;1;37;4;32;3;0,52173913
Andrew LuckA. Luck;0,592229347;253;0;73;5;39;23;0,5
Andy DaltonA. Dalton;0,62745098;233;1;20;0;0;22;0,505376344
Ryan MallettR. Mallett;0,550151976;189;1;22;1;5;13;0,571428571
Michael VickM. Vick;0,56170345;76;1;34;5;30;3;0,5
Geno SmithG. Smith;0,57852194;89;0;28;2;9;3;0,484848485
Kyle OrtonK. Orton;0,594754341;230;0;37;1;10;38;0,517647059
Josh McCownJ. McCown;0,588489209;341;2;54;5;40;13;0,519480519
Jay CutlerJ. Cutler;0,619461145;130;0;26;3;18;21;0,517985612
Drew StantonD. Stanton;0,532;149;1;33;3;9;3;0,548387097
Russell WilsonR. Wilson;0,647084612;211;0;48;7;42;19;0,5
Shaun HillS. Hill;0,617959184;198;2;27;1;7;24;0,533333333
Johnny HekkerJ. Hekker;0,583333333;19;0;19;0;0;24;0,454545455
Philip RiversP. Rivers;0,64407639;291;1;35;3;9;27;0,505617978
Ryan TannehillR. Tannehill;0,626848692;228;1;21;1;12;36;0,506493506
Peyton ManningP. Manning;0,65315508;257;0;35;1;8;39;0,498113208
Robert Griffin IIIR. Griffin;0,633057851;106;0;32;5;29;13;0,523809524
Pierre GarconP. Garcon;0;0;0;0;0;0;13;0
Colin KaepernickC. Kaepernick;0,59751773;256;1;30;2;10;17;0,523076923
Tony RomoT. Romo;0,654335533;275;0;45;2;9;31;0,503937008
Eli ManningE. Manning;0,596287019;338;1;43;2;10;28;0,502512563
Joe FlaccoJ. Flacco;0,615433673;243;0;40;1;9;34;0,503649635
Drew BreesD. Brees;0,666284272;420;1;62;4;21;27;0,504310345
Jay CutlerJ. Cutler;0,619461145;280;2;26;3;24;17;0,517985612
Matthew StaffordM. Stafford;0,615384615;390;0;31;2;7;34;0,5
Mark SanchezM. Sanchez;0,566739606;217;0;58;1;9;33;0,48
Tony RomoT. Romo;0,654335533;199;2;38;4;25;10;0,503937008
Russell WilsonR. Wilson;0,647084612;236;0;63;4;14;19;0,5
Colin KaepernickC. Kaepernick;0,59751773;121;2;16;4;21;3;0,523076923
Colt McCoyC. McCoy;0,603325416;392;0;42;6;51;27;0,448275862
Andrew LuckA. Luck;0,592229347;370;1;79;1;9;49;0,5
Zach MettenbergerZ. Mettenberger;0,602898551;184;1;36;1;14;21;0,461538462
Jake LockerJ. Locker;0,575458392;91;2;35;2;24;21;0,5
Ryan FitzpatrickR. Fitzpatrick;0,597265222;358;0;58;0;0;45;0,508064516
Brian HoyerB. Hoyer;0,595496247;192;2;30;2;14;10;0,523809524
Johnny ManzielJ. Manziel;0,569767442;63;0;24;0;0;10;0,384615385
Kyle OrtonK. Orton;0,594754341;190;2;41;1;9;26;0,517647059
Philip RiversP. Rivers;0,64407639;383;1;59;2;7;34;0,505617978
Joe FlaccoJ. Flacco;0,615433673;225;0;31;0;0;33;0,503649635
Eli ManningE. Manning;0,596287019;247;0;32;4;34;24;0,502512563
Blake BortlesB. Bortles;0,587924971;194;0;30;7;54;25;0,52173913
Andy DaltonA. Dalton;0,62745098;176;3;30;2;11;14;0,505376344
Mohamed SanuM. Sanu;1;11;0;11;0;0;14;0,5
Josh McCownJ. McCown;0,588489209;190;1;29;1;2;13;0,519480519
Derek CarrD. Carr;0,609122402;173;2;18;3;23;0;0,510638298
Matt SchaubM. Schaub;0,639279169;57;1;16;3;24;0;0,481818182
Shaun HillS. Hill;0,617959184;183;0;35;1;7;52;0,533333333
Drew BreesD. Brees;0,666284272;257;0;69;1;7;35;0,504310345
Ben RoethlisbergerB. Roethlisberger;0,641267701;435;2;48;1;0;32;0,497297297
Cam NewtonC. Newton;0,584455959;194;1;32;4;24;13;0,5
Teddy BridgewaterT. Bridgewater;0,648998822;138;0;35;3;20;31;0,517241379
Drew StantonD. Stanton;0,532;294;2;27;0;0;18;0,548387097
Matt RyanM. Ryan;0,6492891;361;1;41;1;3;29;0,492957746
Tom BradyT. Brady;0,637645914;245;0;29;1;9;21;0,497890295
Aaron RodgersA. Rodgers;0,651492377;368;0;45;3;20;26;0,496453901
Peyton ManningP. Manning;0,65315508;179;0;23;1;5;29;0,498113208
Alex SmithA. Smith;0,617332035;153;1;20;6;43;16;0,482269504
Ryan TannehillR. Tannehill;0,626848692;235;1;25;2;18;16;0,506493506
Geno SmithG. Smith;0,57852194;65;1;20;2;16;13;0,484848485
Tony RomoT. Romo;0,654335533;205;0;43;1;2;41;0,503937008
Jay CutlerJ. Cutler;0,619461145;341;1;42;0;0;28;0,517985612
Ben RoethlisbergerB. Roethlisberger;0,641267701;350;0;94;0;0;42;0,497297297
Andy DaltonA. Dalton;0,62745098;302;0;81;2;5;21;0,505376344
Jason CampbellJ. Campbell;0,603256553;25;0;10;1;0;21;0,5
Shaun HillS. Hill;0,617959184;213;0;41;4;15;24;0,533333333
Colt McCoyC. McCoy;0,603325416;199;2;19;6;45;0;0,448275862
Robert Griffin IIIR. Griffin;0,633057851;33;0;18;1;8;0;0,523809524
Eli ManningE. Manning;0,596287019;260;1;50;0;0;36;0,502512563
Odell Beckham Jr.O. Beckham;0;0;0;0;0;0;36;0
Zach MettenbergerZ. Mettenberger;0,602898551;125;1;30;5;33;7;0,461538462
Jake LockerJ. Locker;0,575458392;81;1;18;3;27;7;0,5
Cam NewtonC. Newton;0,584455959;226;0;26;0;0;41;0,5
Drew BreesD. Brees;0,666284272;235;1;28;2;17;10;0,504310345
Geno SmithG. Smith;0,57852194;254;1;45;3;12;24;0,484848485
Teddy BridgewaterT. Bridgewater;0,648998822;309;1;87;3;12;30;0,517241379
Joe FlaccoJ. Flacco;0,615433673;269;1;29;1;5;28;0,503649635
Ryan TannehillR. Tannehill;0,626848692;227;0;27;6;41;13;0,506493506
Andrew LuckA. Luck;0,592229347;294;2;42;3;25;25;0,5
Brian HoyerB. Hoyer;0,595496247;136;2;27;1;3;24;0,523809524
Josh McCownJ. McCown;0,588489209;250;2;50;6;43;17;0,519480519
Matthew StaffordM. Stafford;0,615384615;311;0;53;4;17;34;0,5
Ryan FitzpatrickR. Fitzpatrick;0,597265222;135;0;28;1;0;27;0,508064516
Blake BortlesB. Bortles;0,587924971;205;1;35;4;17;13;0,52173913
Denard RobinsonD. Robinson;0;0;0;0;0;0;13;0,5
Kyle OrtonK. Orton;0,594754341;355;2;35;4;14;17;0,517647059
Peyton ManningP. Manning;0,65315508;173;2;38;0;0;24;0,498113208
Alex SmithA. Smith;0,617332035;293;1;41;5;29;14;0,482269504
Drew StantonD. Stanton;0,532;239;0;45;2;14;17;0,548387097
Russell WilsonR. Wilson;0,647084612;263;0;25;2;11;24;0,5
Mark SanchezM. Sanchez;0,566739606;96;1;35;3;14;14;0,48
Colin KaepernickC. Kaepernick;0,59751773;174;2;23;5;23;13;0,523076923
Derek CarrD. Carr;0,609122402;254;0;27;1;9;24;0,510638298
Tom BradyT. Brady;0,637645914;317;1;69;1;7;23;0,497890295
Philip RiversP. Rivers;0,64407639;189;1;28;4;26;14;0,505617978
Matt RyanM. Ryan;0,6492891;375;1;79;1;1;37;0,492957746
Aaron RodgersA. Rodgers;0,651492377;327;0;60;1;4;43;0,496453901
Drew StantonD. Stanton;0,532;109;0;49;1;8;12;0,548387097
Ryan LindleyR. Lindley;0,510948905;30;0;14;0;0;12;0,5
Shaun HillS. Hill;0,617959184;229;1;38;2;18;6;0,533333333
Ben RoethlisbergerB. Roethlisberger;0,641267701;360;0;44;1;7;27;0,497297297
Matt RyanM. Ryan;0,6492891;310;1;46;0;0;20;0,492957746
Robert Griffin IIIR. Griffin;0,633057851;236;0;61;7;47;13;0,523809524
Colt McCoyC. McCoy;0,603325416;39;0;17;0;0;13;0,448275862
Eli ManningE. Manning;0,596287019;250;0;35;1;12;24;0,502512563
Ryan TannehillR. Tannehill;0,626848692;346;2;50;4;38;13;0,506493506
Tom BradyT. Brady;0,637645914;287;1;35;0;0;41;0,497890295
Derek CarrD. Carr;0,609122402;222;0;33;4;20;13;0,510638298
Alex SmithA. Smith;0,617332035;297;0;70;1;2;31;0,482269504
Chase DanielC. Daniel;0,653846154;0;0;0;0;0;31;0,538461538
Tom SavageT. Savage;0,608695652;127;1;35;1;5;10;0,5
Ryan FitzpatrickR. Fitzpatrick;0,597265222;30;0;16;0;0;10;0,508064516
Andrew LuckA. Luck;0,592229347;187;1;26;2;19;17;0,5
Blake BortlesB. Bortles;0,587924971;210;1;30;8;63;12;0,52173913
Bryan AngerB. Anger;1;19;0;19;0;0;12;0
Joe FlaccoJ. Flacco;0,615433673;221;0;29;0;0;20;0,503649635
Aaron RodgersA. Rodgers;0,651492377;185;2;20;1;10;13;0,496453901
Kyle OrtonK. Orton;0,594754341;158;1;40;3;18;21;0,517647059
Josh McCownJ. McCown;0,588489209;154;1;23;3;18;17;0,519480519
Derek AndersonD. Anderson;0,54197995;277;0;21;3;8;19;0,516129032
Andy DaltonA. Dalton;0,62745098;117;1;15;2;14;30;0,505376344
Johnny ManzielJ. Manziel;0,569767442;80;2;32;3;26;0;0,384615385
Teddy BridgewaterT. Bridgewater;0,648998822;315;2;40;4;31;14;0,517241379
Matthew StaffordM. Stafford;0,615384615;153;0;23;0;0;16;0,5
Geno SmithG. Smith;0,57852194;179;0;48;3;16;16;0,484848485
Charlie WhitehurstC. Whitehurst;0,553030303;203;0;49;1;7;11;0,5
Jake LockerJ. Locker;0,575458392;57;0;26;0;0;11;0,5
Peyton ManningP. Manning;0,65315508;233;0;36;1;7;22;0,498113208
Brock OsweilerB. Osweiler;0,598773006;0;0;0;0;0;22;0,533333333
Philip RiversP. Rivers;0,64407639;232;2;20;0;0;10;0,505617978
Colin KaepernickC. Kaepernick;0,59751773;141;0;31;6;36;7;0,523076923
Russell WilsonR. Wilson;0,647084612;168;1;47;5;30;17;0,5
Tony RomoT. Romo;0,654335533;265;0;26;3;16;38;0,503937008
Mark SanchezM. Sanchez;0,566739606;252;2;72;4;33;27;0,48
Drew BreesD. Brees;0,666284272;375;0;39;2;15;31;0,504310345
Jay CutlerJ. Cutler;0,619461145;194;3;35;7;41;15;0,517985612
Charlie WhitehurstC. Whitehurst;0,553030303;287;0;39;4;25;13;0,5
Blake BortlesB. Bortles;0,587924971;115;0;34;4;13;21;0,52173913
Cecil ShortsC. Shorts;1;9;0;9;0;0;21;0,666666667
Philip RiversP. Rivers;0,64407639;356;3;28;2;8;38;0,505617978
Colin KaepernickC. Kaepernick;0,59751773;114;0;20;2;22;35;0,523076923
Mark SanchezM. Sanchez;0,566739606;374;1;26;3;13;24;0,48
Robert Griffin IIIR. Griffin;0,633057851;220;1;55;2;15;27;0,523809524
Teddy BridgewaterT. Bridgewater;0,648998822;259;1;40;4;21;35;0,517241379
Ryan TannehillR. Tannehill;0,626848692;396;1;41;1;13;37;0,506493506
Joe FlaccoJ. Flacco;0,615433673;195;3;20;2;17;13;0,503649635
Case KeenumC. Keenum;0,584298584;185;1;35;0;0;25;0,48
Arian FosterA. Foster;1;5;0;5;0;0;25;1
Matthew StaffordM. Stafford;0,615384615;243;2;34;4;14;20;0,5
Jimmy ClausenJ. Clausen;0,540254237;181;1;20;2;11;14;0,523809524
Brian HoyerB. Hoyer;0,595496247;134;1;81;3;22;13;0,523809524
Johnny ManzielJ. Manziel;0,569767442;32;0;28;0;0;13;0,384615385
